id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
147757,Female,24,1,6.0,1,< 1 Year,No,25134.0,152.0,256
172347,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,79
90842,Female,24,1,41.0,1,< 1 Year,No,38945.0,152.0,153
334680,Female,76,1,28.0,0,1-2 Year,No,25797.0,124.0,52
194140,Male,39,1,28.0,0,1-2 Year,Yes,39433.0,124.0,77
50404,Female,61,1,33.0,0,1-2 Year,Yes,38662.0,124.0,22
286284,Male,20,1,36.0,0,< 1 Year,Yes,32924.0,160.0,116
289416,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,36
105598,Female,48,1,28.0,0,1-2 Year,Yes,29953.0,55.0,287
207497,Female,21,1,24.0,0,< 1 Year,No,27239.0,152.0,85
261264,Male,45,1,43.0,0,1-2 Year,Yes,32287.0,154.0,49
158321,Male,20,1,28.0,1,< 1 Year,No,52060.0,160.0,274
279759,Male,58,1,28.0,1,1-2 Year,No,58426.0,122.0,15
211195,Female,38,1,10.0,0,1-2 Year,Yes,29942.0,124.0,37
268072,Male,45,1,12.0,0,1-2 Year,Yes,25025.0,157.0,83
50360,Male,35,1,36.0,0,1-2 Year,Yes,32940.0,124.0,32
103816,Male,42,1,28.0,0,1-2 Year,Yes,33700.0,122.0,52
55462,Female,55,1,48.0,0,1-2 Year,No,2630.0,124.0,74
342751,Male,28,1,41.0,1,< 1 Year,No,49574.0,152.0,124
70106,Male,46,1,25.0,0,1-2 Year,Yes,35365.0,124.0,129
266070,Male,41,1,39.0,1,1-2 Year,No,38066.0,124.0,259
97664,Male,49,1,28.0,0,1-2 Year,Yes,38367.0,26.0,135
366212,Male,21,1,36.0,1,< 1 Year,No,54256.0,160.0,276
159913,Female,37,1,39.0,0,1-2 Year,Yes,37952.0,124.0,272
315092,Female,33,1,8.0,0,1-2 Year,Yes,26216.0,124.0,161
188561,Male,23,1,8.0,1,< 1 Year,No,28891.0,160.0,135
85271,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,39
44134,Female,26,1,28.0,1,< 1 Year,No,67501.0,152.0,289
109732,Male,52,1,28.0,1,1-2 Year,No,29212.0,60.0,180
228655,Female,61,1,29.0,0,1-2 Year,Yes,27655.0,26.0,22
169510,Female,51,1,28.0,0,1-2 Year,Yes,34594.0,26.0,249
37870,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125
373885,Female,44,1,41.0,1,1-2 Year,No,24833.0,26.0,182
280528,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,18
114561,Male,52,1,13.0,0,1-2 Year,No,33306.0,26.0,76
341639,Male,65,1,41.0,0,1-2 Year,Yes,29277.0,124.0,27
214758,Male,42,1,28.0,0,1-2 Year,Yes,52403.0,26.0,165
260363,Female,37,1,33.0,0,1-2 Year,Yes,22977.0,124.0,91
108105,Male,33,1,46.0,0,1-2 Year,Yes,31969.0,124.0,280
115120,Female,24,1,29.0,1,< 1 Year,No,39790.0,152.0,258
341109,Female,23,1,15.0,0,< 1 Year,Yes,34101.0,152.0,213
152785,Female,23,1,43.0,1,< 1 Year,No,35482.0,152.0,209
18095,Male,63,1,3.0,0,1-2 Year,Yes,2630.0,124.0,256
308467,Female,22,1,36.0,1,< 1 Year,No,31437.0,160.0,157
128249,Male,44,1,28.0,0,1-2 Year,No,45715.0,124.0,105
31687,Male,52,1,28.0,0,1-2 Year,Yes,51247.0,11.0,181
327595,Female,24,1,28.0,0,< 1 Year,No,43658.0,152.0,71
340746,Female,69,1,8.0,0,1-2 Year,Yes,56113.0,26.0,76
373173,Male,23,1,3.0,1,< 1 Year,No,28239.0,152.0,151
204565,Female,41,1,30.0,1,1-2 Year,No,23460.0,124.0,215
266712,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,89
191701,Male,42,1,46.0,0,1-2 Year,Yes,30494.0,124.0,244
222631,Female,79,1,28.0,0,1-2 Year,Yes,36152.0,26.0,247
57823,Female,50,1,28.0,1,1-2 Year,No,25216.0,124.0,136
58738,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,143
358471,Male,55,1,22.0,0,1-2 Year,Yes,28387.0,11.0,27
254715,Female,29,1,8.0,1,< 1 Year,No,41426.0,152.0,208
138061,Female,36,1,29.0,1,1-2 Year,No,43761.0,26.0,185
26823,Female,22,1,27.0,0,< 1 Year,Yes,30689.0,152.0,248
165646,Female,24,1,30.0,1,< 1 Year,No,29785.0,152.0,175
76362,Male,26,1,12.0,1,< 1 Year,No,39338.0,152.0,234
272606,Female,43,1,7.0,0,1-2 Year,No,2630.0,156.0,62
19442,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,223
14650,Male,40,1,41.0,1,1-2 Year,No,41039.0,26.0,207
148330,Male,41,1,28.0,1,1-2 Year,No,34626.0,124.0,67
51987,Male,27,1,18.0,1,< 1 Year,No,30584.0,152.0,241
175507,Male,60,1,19.0,1,1-2 Year,No,41910.0,26.0,85
253255,Female,22,1,8.0,1,< 1 Year,No,39064.0,152.0,194
341326,Male,23,1,35.0,1,< 1 Year,Yes,28081.0,152.0,275
185418,Male,54,1,28.0,1,1-2 Year,No,43757.0,124.0,234
359532,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,279
200173,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,218
195735,Male,53,1,28.0,1,1-2 Year,No,107078.0,124.0,122
234462,Male,24,1,14.0,1,< 1 Year,No,20852.0,152.0,88
1633,Female,29,1,29.0,1,< 1 Year,No,33988.0,152.0,142
5042,Female,21,1,26.0,1,< 1 Year,No,41278.0,160.0,93
51388,Male,25,1,49.0,1,< 1 Year,No,31043.0,152.0,195
323402,Male,52,1,46.0,1,1-2 Year,No,27248.0,26.0,48
116207,Female,37,1,28.0,0,1-2 Year,Yes,30632.0,124.0,34
148598,Male,24,1,30.0,1,< 1 Year,No,21368.0,152.0,187
328128,Female,24,1,28.0,1,< 1 Year,No,41775.0,151.0,92
225241,Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34
227250,Female,47,1,28.0,0,1-2 Year,Yes,35895.0,124.0,171
268178,Female,40,1,28.0,0,1-2 Year,Yes,30249.0,124.0,297
111014,Male,51,1,8.0,0,1-2 Year,Yes,41131.0,122.0,11
331705,Male,45,1,11.0,0,1-2 Year,Yes,23490.0,124.0,70
117036,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239
155896,Female,22,1,28.0,1,< 1 Year,No,27698.0,160.0,280
30707,Female,40,1,28.0,0,1-2 Year,Yes,38763.0,13.0,27
171374,Male,49,1,28.0,0,1-2 Year,Yes,43750.0,26.0,263
160521,Female,22,1,27.0,0,< 1 Year,Yes,26673.0,152.0,229
54027,Female,20,1,39.0,0,< 1 Year,Yes,46168.0,160.0,173
173524,Female,49,1,28.0,0,1-2 Year,Yes,33352.0,163.0,259
163969,Female,24,1,8.0,1,< 1 Year,Yes,54676.0,152.0,269
196015,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163
312404,Male,56,1,46.0,0,1-2 Year,Yes,54160.0,124.0,71
135346,Male,48,1,28.0,1,1-2 Year,Yes,37350.0,26.0,129
76887,Male,21,1,11.0,1,< 1 Year,No,25717.0,160.0,245
168526,Female,24,1,28.0,1,< 1 Year,No,39423.0,152.0,283
320103,Female,41,1,39.0,0,1-2 Year,Yes,28811.0,26.0,21
197185,Male,44,1,28.0,1,1-2 Year,Yes,44818.0,124.0,193
355937,Male,61,1,28.0,0,1-2 Year,No,40255.0,124.0,177
309840,Male,54,1,28.0,1,1-2 Year,No,2630.0,122.0,178
78912,Female,77,1,28.0,1,1-2 Year,No,30129.0,26.0,209
154416,Female,41,1,34.0,1,1-2 Year,No,35199.0,124.0,296
196160,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,32
118295,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,24.0,164
296784,Male,43,1,46.0,0,> 2 Years,Yes,36975.0,26.0,223
28224,Male,21,1,44.0,0,1-2 Year,Yes,27091.0,26.0,84
53365,Female,26,1,8.0,0,< 1 Year,Yes,31184.0,152.0,232
309200,Female,23,1,30.0,1,< 1 Year,No,26851.0,152.0,167
283742,Male,29,1,35.0,0,1-2 Year,Yes,27170.0,155.0,201
197939,Female,62,1,28.0,1,1-2 Year,No,68665.0,26.0,256
295843,Female,71,1,28.0,0,1-2 Year,Yes,33550.0,26.0,49
318008,Female,80,1,41.0,1,1-2 Year,No,25341.0,26.0,167
21420,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29
150351,Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110
335071,Female,48,1,28.0,0,1-2 Year,No,29873.0,124.0,53
256448,Female,41,1,8.0,0,> 2 Years,Yes,36210.0,26.0,119
256132,Male,48,1,18.0,0,1-2 Year,Yes,33002.0,26.0,73
347685,Female,21,1,49.0,0,< 1 Year,No,21725.0,152.0,103
50603,Female,40,1,28.0,1,1-2 Year,No,28859.0,26.0,109
92417,Male,26,1,36.0,0,< 1 Year,No,35214.0,160.0,280
151814,Female,22,1,3.0,1,< 1 Year,No,33796.0,152.0,49
23726,Female,48,1,28.0,0,1-2 Year,Yes,44765.0,26.0,199
107187,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276
173041,Male,55,1,28.0,0,> 2 Years,Yes,39979.0,26.0,133
41429,Male,29,1,41.0,0,< 1 Year,Yes,36320.0,124.0,245
362105,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,155
29725,Female,50,1,3.0,0,1-2 Year,Yes,29242.0,122.0,279
100830,Male,21,1,46.0,0,1-2 Year,Yes,22892.0,154.0,280
207538,Male,45,1,41.0,0,1-2 Year,Yes,34182.0,124.0,137
346649,Female,53,1,28.0,0,1-2 Year,Yes,53255.0,26.0,183
106812,Male,38,1,28.0,0,1-2 Year,Yes,42527.0,124.0,208
341701,Female,70,1,29.0,0,1-2 Year,No,35882.0,124.0,298
3811,Male,22,1,8.0,0,< 1 Year,Yes,23294.0,152.0,269
207845,Female,25,1,43.0,1,< 1 Year,No,29929.0,160.0,161
177138,Male,58,1,28.0,0,1-2 Year,Yes,55995.0,124.0,257
184483,Male,52,1,28.0,0,> 2 Years,Yes,32467.0,26.0,91
263583,Female,25,1,8.0,1,< 1 Year,No,36819.0,152.0,220
144738,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,103
43942,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,125
87609,Female,35,1,16.0,1,1-2 Year,No,36752.0,152.0,88
186923,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263
110737,Female,25,1,46.0,1,< 1 Year,No,26569.0,152.0,260
268985,Male,22,1,41.0,0,< 1 Year,Yes,42699.0,152.0,155
107890,Male,23,1,11.0,1,< 1 Year,No,31130.0,152.0,78
231184,Male,42,1,33.0,0,1-2 Year,Yes,28850.0,124.0,260
196543,Male,33,1,28.0,0,1-2 Year,Yes,53348.0,26.0,56
214087,Female,49,1,28.0,1,1-2 Year,No,39537.0,26.0,137
380332,Female,23,1,47.0,1,< 1 Year,No,34973.0,152.0,231
169966,Female,64,1,15.0,1,1-2 Year,No,47078.0,152.0,86
163295,Male,55,1,28.0,1,1-2 Year,No,38547.0,124.0,165
201999,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132
106458,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182
151569,Female,35,1,28.0,0,1-2 Year,Yes,46495.0,26.0,73
103237,Male,52,1,41.0,0,1-2 Year,No,38443.0,26.0,238
167268,Male,25,1,8.0,1,< 1 Year,No,31865.0,152.0,258
155783,Female,23,1,50.0,0,< 1 Year,Yes,34110.0,152.0,253
289110,Female,24,1,29.0,1,< 1 Year,No,51639.0,160.0,93
188843,Female,21,1,30.0,0,< 1 Year,Yes,28578.0,152.0,111
31987,Male,78,1,28.0,1,1-2 Year,No,53946.0,26.0,291
214430,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,151
344141,Female,33,1,28.0,0,< 1 Year,Yes,38378.0,156.0,84
133670,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,214
20804,Female,40,1,50.0,0,1-2 Year,Yes,36948.0,124.0,61
69458,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179
118910,Female,36,1,3.0,1,1-2 Year,No,25127.0,152.0,91
134571,Male,25,1,37.0,0,< 1 Year,Yes,34743.0,152.0,65
209578,Male,23,1,15.0,0,< 1 Year,No,31758.0,152.0,203
325111,Male,53,1,33.0,0,1-2 Year,Yes,38216.0,124.0,65
267935,Male,48,1,12.0,0,1-2 Year,Yes,41436.0,26.0,231
26192,Male,25,1,27.0,1,< 1 Year,No,2630.0,124.0,30
155112,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194
295315,Female,24,1,41.0,1,< 1 Year,No,26025.0,152.0,124
233296,Female,23,1,47.0,0,< 1 Year,Yes,33416.0,26.0,255
309682,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,160.0,281
371184,Female,46,1,28.0,0,1-2 Year,No,51959.0,26.0,253
63425,Male,46,1,28.0,0,1-2 Year,Yes,41903.0,26.0,212
207517,Male,61,1,33.0,0,1-2 Year,Yes,34567.0,26.0,28
151481,Female,22,1,16.0,1,< 1 Year,No,25133.0,152.0,252
339628,Male,57,1,28.0,0,1-2 Year,Yes,94581.0,26.0,238
200108,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,95
51536,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,291
212119,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277
250829,Female,26,1,2.0,0,< 1 Year,Yes,32117.0,152.0,178
164917,Male,41,1,28.0,0,1-2 Year,No,24459.0,122.0,84
99043,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159
194494,Male,21,1,33.0,0,< 1 Year,Yes,31707.0,152.0,36
131857,Female,23,1,26.0,0,< 1 Year,Yes,45165.0,152.0,157
290365,Male,52,1,8.0,1,1-2 Year,No,47519.0,26.0,192
329953,Male,60,1,28.0,0,1-2 Year,Yes,33882.0,26.0,262
91093,Male,30,1,8.0,1,< 1 Year,No,39696.0,152.0,284
53879,Male,66,1,4.0,0,> 2 Years,Yes,48737.0,154.0,165
139435,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,79
180968,Female,26,1,35.0,0,< 1 Year,Yes,39252.0,26.0,221
153470,Female,29,1,28.0,1,< 1 Year,No,40085.0,152.0,122
139281,Female,28,1,11.0,1,< 1 Year,No,33940.0,152.0,131
367413,Male,24,1,28.0,1,< 1 Year,No,99096.0,152.0,277
351810,Male,73,1,36.0,0,> 2 Years,Yes,39357.0,124.0,54
80246,Female,32,1,41.0,1,< 1 Year,No,28820.0,152.0,221
248712,Male,25,1,6.0,1,< 1 Year,No,24659.0,152.0,70
157325,Female,42,1,41.0,0,1-2 Year,Yes,36809.0,12.0,293
27954,Female,71,1,28.0,1,1-2 Year,Yes,32137.0,122.0,159
206712,Male,24,1,8.0,1,< 1 Year,No,52484.0,152.0,227
133735,Female,48,1,41.0,0,1-2 Year,Yes,35154.0,26.0,60
359304,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76
282198,Female,32,1,44.0,1,< 1 Year,No,2630.0,152.0,234
55461,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,87
322008,Male,57,1,28.0,0,1-2 Year,Yes,40385.0,26.0,143
274723,Male,44,1,33.0,1,1-2 Year,No,38038.0,26.0,43
216167,Female,75,0,28.0,0,1-2 Year,No,47641.0,122.0,102
217427,Male,20,1,28.0,0,1-2 Year,Yes,40088.0,26.0,222
332186,Female,43,1,8.0,1,1-2 Year,No,38185.0,26.0,105
8700,Male,55,1,28.0,1,1-2 Year,No,39250.0,26.0,211
244913,Male,21,1,8.0,1,< 1 Year,No,40571.0,160.0,210
193748,Female,26,1,29.0,1,< 1 Year,No,27189.0,152.0,103
334521,Male,31,1,28.0,1,< 1 Year,No,23304.0,124.0,55
351311,Male,71,1,28.0,1,1-2 Year,Yes,53052.0,26.0,45
255808,Female,22,1,15.0,1,< 1 Year,No,31884.0,152.0,296
361497,Male,37,1,28.0,0,1-2 Year,Yes,31539.0,124.0,23
328852,Male,36,1,0.0,1,1-2 Year,No,2630.0,47.0,230
17263,Female,23,1,10.0,0,< 1 Year,Yes,35107.0,152.0,84
202757,Female,33,1,43.0,1,< 1 Year,No,38899.0,152.0,40
201404,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,12
128618,Male,46,1,8.0,0,1-2 Year,Yes,38659.0,26.0,113
297476,Female,30,1,28.0,1,< 1 Year,No,75810.0,152.0,228
225536,Female,41,1,8.0,0,1-2 Year,Yes,60210.0,26.0,110
60478,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121
100786,Female,23,1,3.0,1,< 1 Year,No,29131.0,151.0,46
170514,Male,50,1,22.0,0,< 1 Year,No,2630.0,1.0,154
328305,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,286
61083,Male,43,1,29.0,0,1-2 Year,Yes,28285.0,154.0,204
106255,Female,23,1,46.0,1,< 1 Year,No,32965.0,152.0,218
290325,Male,45,1,28.0,1,1-2 Year,No,24461.0,26.0,29
16386,Male,64,1,28.0,1,1-2 Year,No,40048.0,26.0,75
222587,Female,24,1,46.0,1,< 1 Year,No,22667.0,160.0,151
96743,Male,41,1,28.0,0,> 2 Years,Yes,32875.0,124.0,141
102666,Male,23,1,4.0,1,< 1 Year,No,33974.0,152.0,109
370299,Male,50,1,28.0,0,1-2 Year,Yes,67257.0,26.0,203
279441,Male,52,1,8.0,1,1-2 Year,No,34028.0,124.0,118
68950,Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40
360034,Female,40,1,51.0,0,1-2 Year,Yes,43844.0,124.0,268
99962,Male,28,1,29.0,1,< 1 Year,No,23069.0,152.0,237
275722,Female,24,1,21.0,1,< 1 Year,No,31038.0,152.0,32
204780,Female,21,1,47.0,0,< 1 Year,Yes,47240.0,152.0,135
329109,Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,29
86205,Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124
47329,Female,23,1,8.0,1,< 1 Year,No,50459.0,152.0,299
261460,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,91
289653,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224
144792,Female,25,1,28.0,0,< 1 Year,Yes,47596.0,124.0,14
28,Male,26,1,6.0,1,< 1 Year,No,19135.0,152.0,57
192981,Female,23,1,26.0,0,< 1 Year,Yes,37317.0,151.0,31
312038,Male,28,1,41.0,1,< 1 Year,No,56838.0,152.0,158
152067,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,55
75410,Male,50,1,28.0,1,1-2 Year,No,35694.0,26.0,17
25653,Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261
126223,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,86
374074,Female,21,1,15.0,1,< 1 Year,No,28043.0,152.0,271
114263,Male,43,1,45.0,0,1-2 Year,Yes,27499.0,124.0,39
227517,Male,26,1,28.0,1,< 1 Year,No,42506.0,152.0,160
329464,Male,52,1,28.0,0,> 2 Years,Yes,48659.0,26.0,37
168741,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,124.0,62
77111,Female,23,1,29.0,1,< 1 Year,No,29892.0,152.0,38
38430,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66
45138,Male,45,1,28.0,1,1-2 Year,No,23323.0,26.0,120
48660,Male,78,1,8.0,0,1-2 Year,Yes,32498.0,26.0,290
313952,Male,43,1,46.0,0,1-2 Year,Yes,28615.0,154.0,80
5795,Male,28,1,49.0,0,< 1 Year,Yes,28458.0,152.0,294
10359,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13
259580,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,120
230247,Male,25,1,36.0,1,< 1 Year,No,38120.0,152.0,118
28516,Male,42,1,30.0,0,1-2 Year,Yes,32948.0,26.0,43
128636,Female,21,1,12.0,0,< 1 Year,No,21236.0,152.0,51
287909,Male,38,1,3.0,1,1-2 Year,No,28285.0,124.0,281
306276,Male,25,1,28.0,1,< 1 Year,No,14482.0,152.0,246
176039,Female,26,1,41.0,1,< 1 Year,No,28672.0,152.0,32
254146,Male,39,1,28.0,1,1-2 Year,No,27486.0,26.0,22
297799,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,149
282502,Male,40,1,8.0,0,1-2 Year,Yes,83124.0,163.0,75
361803,Female,24,1,15.0,0,< 1 Year,Yes,43252.0,152.0,270
232620,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,34
5738,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267
365266,Female,27,1,29.0,1,< 1 Year,No,37283.0,152.0,157
66075,Male,47,1,28.0,0,1-2 Year,Yes,39637.0,26.0,241
123926,Female,22,1,46.0,0,< 1 Year,Yes,29310.0,152.0,272
159827,Male,22,1,14.0,1,< 1 Year,No,21532.0,152.0,211
316555,Male,21,1,6.0,1,< 1 Year,No,28038.0,152.0,108
222782,Male,33,1,28.0,0,1-2 Year,No,57759.0,26.0,155
233153,Male,29,1,28.0,1,< 1 Year,No,36152.0,152.0,156
291273,Male,27,1,11.0,1,< 1 Year,No,30057.0,152.0,81
354851,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170
268559,Female,44,1,28.0,0,> 2 Years,Yes,63255.0,26.0,90
191111,Male,23,1,28.0,0,< 1 Year,Yes,23169.0,122.0,286
234219,Female,60,1,28.0,0,> 2 Years,Yes,58170.0,122.0,297
134168,Male,44,1,28.0,0,1-2 Year,Yes,26076.0,124.0,106
308911,Female,30,1,6.0,1,< 1 Year,No,26560.0,152.0,157
100159,Female,23,1,41.0,0,< 1 Year,Yes,37660.0,151.0,237
191143,Male,29,1,41.0,0,< 1 Year,Yes,34751.0,152.0,126
113840,Male,31,1,50.0,1,< 1 Year,No,29236.0,152.0,12
274418,Female,42,1,28.0,0,1-2 Year,Yes,31189.0,31.0,146
367315,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,129
310809,Male,25,1,39.0,1,< 1 Year,No,33344.0,152.0,262
293158,Female,24,1,8.0,1,< 1 Year,No,33748.0,152.0,198
175517,Female,25,1,15.0,1,< 1 Year,No,70601.0,152.0,19
143542,Male,24,1,41.0,1,< 1 Year,No,41910.0,152.0,27
110614,Male,33,1,28.0,0,1-2 Year,Yes,50467.0,122.0,173
70997,Female,25,1,6.0,0,< 1 Year,Yes,35230.0,152.0,157
196076,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,54
331727,Female,70,1,12.0,0,1-2 Year,Yes,25861.0,122.0,84
271584,Male,46,1,47.0,0,1-2 Year,Yes,33876.0,124.0,187
262208,Female,21,1,22.0,0,< 1 Year,Yes,30969.0,160.0,55
337355,Female,64,1,28.0,0,1-2 Year,Yes,46245.0,3.0,65
302398,Female,26,1,28.0,0,< 1 Year,Yes,37159.0,152.0,271
373651,Female,27,1,41.0,1,< 1 Year,No,32957.0,152.0,227
192764,Male,53,1,28.0,1,1-2 Year,No,35767.0,26.0,250
201290,Male,27,1,30.0,1,< 1 Year,No,26754.0,152.0,137
229654,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226
73982,Female,25,1,37.0,0,< 1 Year,Yes,38433.0,152.0,109
359768,Female,20,1,10.0,1,< 1 Year,No,2630.0,160.0,26
202453,Male,24,1,13.0,0,< 1 Year,Yes,17433.0,151.0,87
125773,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247
136897,Male,49,1,28.0,0,1-2 Year,Yes,37631.0,26.0,58
354513,Female,40,1,3.0,0,1-2 Year,Yes,46632.0,26.0,199
153055,Female,23,1,37.0,0,< 1 Year,Yes,28751.0,152.0,175
65124,Male,22,1,6.0,1,< 1 Year,No,21922.0,152.0,60
319620,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,122.0,244
251545,Female,33,1,35.0,1,< 1 Year,No,28923.0,152.0,272
218156,Female,30,1,50.0,1,< 1 Year,No,38503.0,152.0,242
85869,Male,42,1,8.0,1,1-2 Year,No,32631.0,26.0,153
301839,Female,25,1,3.0,1,< 1 Year,No,36157.0,152.0,65
148719,Male,48,1,28.0,0,> 2 Years,Yes,34106.0,122.0,262
43804,Male,55,1,33.0,0,1-2 Year,Yes,36879.0,124.0,181
152813,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202
326291,Female,20,1,46.0,0,< 1 Year,Yes,38622.0,160.0,47
351235,Female,24,1,15.0,1,< 1 Year,No,38439.0,152.0,220
52965,Male,37,1,50.0,0,1-2 Year,Yes,29328.0,124.0,182
133074,Female,29,1,28.0,1,< 1 Year,No,62652.0,152.0,54
171652,Male,68,1,11.0,1,1-2 Year,No,35562.0,124.0,132
300967,Female,49,1,28.0,1,1-2 Year,No,48495.0,124.0,24
92846,Male,27,1,30.0,1,< 1 Year,No,16350.0,152.0,40
32424,Male,23,1,46.0,1,< 1 Year,No,38004.0,152.0,111
325793,Male,37,1,24.0,0,1-2 Year,Yes,21620.0,163.0,233
92019,Female,28,1,30.0,1,< 1 Year,No,23141.0,152.0,13
107410,Male,43,1,28.0,0,1-2 Year,Yes,34504.0,26.0,263
194244,Male,70,1,28.0,1,1-2 Year,No,29549.0,26.0,27
376083,Male,48,1,32.0,0,1-2 Year,Yes,29397.0,124.0,299
136775,Male,58,1,28.0,0,> 2 Years,Yes,58550.0,124.0,203
378892,Male,24,1,14.0,1,< 1 Year,No,28835.0,152.0,159
200714,Male,23,1,29.0,1,< 1 Year,No,31424.0,152.0,56
179534,Male,65,1,12.0,1,1-2 Year,No,2630.0,26.0,240
75513,Male,21,1,28.0,1,< 1 Year,No,30876.0,160.0,199
64279,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,291
169112,Female,22,1,17.0,1,< 1 Year,No,42573.0,152.0,262
50228,Male,46,1,46.0,0,1-2 Year,Yes,35122.0,124.0,163
145190,Female,23,1,8.0,1,< 1 Year,No,35360.0,124.0,161
345738,Female,22,1,2.0,1,< 1 Year,No,38818.0,152.0,66
155300,Male,28,1,13.0,1,< 1 Year,No,36269.0,152.0,216
322570,Male,57,1,28.0,1,1-2 Year,Yes,44851.0,26.0,59
150968,Female,37,1,28.0,0,1-2 Year,Yes,21353.0,124.0,253
340787,Female,26,1,12.0,1,< 1 Year,No,31549.0,152.0,99
28021,Male,44,1,28.0,0,1-2 Year,Yes,38977.0,124.0,31
128651,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,26.0,133
201007,Female,23,1,2.0,1,< 1 Year,Yes,30360.0,152.0,83
289928,Female,22,1,30.0,1,< 1 Year,Yes,30302.0,160.0,258
63677,Male,45,1,28.0,0,1-2 Year,Yes,33382.0,124.0,75
120777,Male,42,1,28.0,0,1-2 Year,Yes,45179.0,124.0,130
35528,Male,26,1,5.0,1,< 1 Year,No,24724.0,151.0,103
228779,Male,51,1,28.0,0,1-2 Year,Yes,59182.0,26.0,115
151687,Female,49,1,28.0,0,1-2 Year,Yes,59665.0,13.0,256
137915,Male,58,1,26.0,0,> 2 Years,Yes,30485.0,26.0,122
256656,Female,25,1,8.0,0,< 1 Year,Yes,30589.0,152.0,82
10123,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40
76212,Male,62,1,28.0,0,1-2 Year,Yes,40156.0,26.0,52
146244,Female,31,1,28.0,0,1-2 Year,No,41660.0,124.0,280
